text,token,pred,gold,correct,error,lack
"The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus , near CEPT University , opp . Gujarat University , University Road , Gujarat , Ahmedabad , India .","['[CLS]', 'The', 'address', 'for', 'Am', '##da', '##va', '##d', 'ni', 'G', '##uf', '##a', 'is', 'Lal', '##bha', '##i', 'Dal', '##pa', '##t', '##bha', '##i', 'Campus', ',', 'near', 'CE', '##P', '##T', 'University', ',', 'op', '##p', '.', 'Gujarat', 'University', ',', 'University', 'Road', ',', 'Gujarat', ',', 'Ahmed', '##abad', ',', 'India', '.', '[SEP]']","[('Amdavad ni Gufa', 'country', 'India'), ('Amdavad ni Gufa', 'location', 'Ahmedabad')]","[('Amdavad ni Gufa', 'country', 'India'), ('Amdavad ni Gufa', 'location', 'Gujarat'), ('Amdavad ni Gufa', 'location', 'Ahmedabad')]","[('Amdavad ni Gufa', 'country', 'India'), ('Amdavad ni Gufa', 'location', 'Ahmedabad')]",[],"[('Amdavad ni Gufa', 'location', 'Gujarat')]"
Attica is part of Fountain County Indiana .,"['[CLS]', 'At', '##tica', 'is', 'part', 'of', 'Fountain', 'County', 'Indiana', '.', '[SEP]']","[('Attica', 'isPartOf', 'Fountain County')]","[('Attica', 'isPartOf', 'Fountain County')]","[('Attica', 'isPartOf', 'Fountain County')]",[],[]
The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0 .,"['[CLS]', 'The', '1st', 'runway', 'at', 'Al', '##der', '##ney', 'Airport', 'is', 'made', 'from', 'Po', '##aceae', 'and', 'has', 'a', 'length', 'of', '73', '##3', '##.', '##0', '.', '[SEP]']","[('Alder', 'cityServed', '##ney'), ('Airport', 'cityServed', '##ney'), ('Alderney Airport', 'runwayLength', '733.0'), ('Alderney Airport', '1st_runway_SurfaceType', 'Poaceae')]","[('Alderney Airport', 'cityServed', 'Alderney'), ('Alderney Airport', 'runwayLength', '733.0'), ('Alderney Airport', '1st_runway_SurfaceType', 'Poaceae')]","[('Alderney Airport', 'runwayLength', '733.0'), ('Alderney Airport', '1st_runway_SurfaceType', 'Poaceae')]","[('Alder', 'cityServed', '##ney'), ('Airport', 'cityServed', '##ney')]","[('Alderney Airport', 'cityServed', 'Alderney')]"
"Arrabbiata sauce , a traditional dish from Rome in Italy , has chili pepper as one of its important ingredients .","['[CLS]', 'A', '##rra', '##bb', '##ia', '##ta', 'sauce', ',', 'a', 'traditional', 'dish', 'from', 'Rome', 'in', 'Italy', ',', 'has', 'ch', '##ili', 'pepper', 'as', 'one', 'of', 'its', 'important', 'ingredients', '.', '[SEP]']","[('Arrabbiata sauce', 'country', 'Italy'), ('Arrabbiata sauce', 'region', 'Rome')]","[('Arrabbiata sauce', 'country', 'Italy'), ('Arrabbiata sauce', 'region', 'Rome')]","[('Arrabbiata sauce', 'country', 'Italy'), ('Arrabbiata sauce', 'region', 'Rome')]",[],[]
"The comic character Blockbuster , also known as Roland Desmond , was created by Roger Stern and Tom Lyle .","['[CLS]', 'The', 'comic', 'character', 'Block', '##buster', ',', 'also', 'known', 'as', 'Roland', 'Desmond', ',', 'was', 'created', 'by', 'Roger', 'Stern', 'and', 'Tom', 'Lyle', '.', '[SEP]']","[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]","[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]","[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]",[],[]
"The Accademia di Architettura di Mendrisio ( Dean - Mario Botta ) was established in 1996 , has an academic staff of 100 and is located in the city of Mendrisio .","['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', '(', 'Dean', '-', 'Mario', 'Bo', '##tta', ')', 'was', 'established', 'in', '1996', ',', 'has', 'an', 'academic', 'staff', 'of', '100', 'and', 'is', 'located', 'in', 'the', 'city', 'of', 'Men', '##dr', '##isi', '##o', '.', '[SEP]']","[('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100'), ('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio')]","[('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100'), ('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio')]","[('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio')]",[],[]
The Alderney Airport serves Alderney .,"['[CLS]', 'The', 'Al', '##der', '##ney', 'Airport', 'serves', 'Al', '##der', '##ney', '.', '[SEP]']","[('Alderney Airport', 'cityServed', 'Alderney')]","[('Alderney Airport', 'cityServed', 'Alderney')]","[('Alderney Airport', 'cityServed', 'Alderney')]",[],[]
"The city of Ann Arbor , Michigan , has a population of UNK as per square kilometre .","['[CLS]', 'The', 'city', 'of', 'Ann', 'Arbor', ',', 'Michigan', ',', 'has', 'a', 'population', 'of', 'UN', '##K', 'as', 'per', 'square', 'kilometre', '.', '[SEP]']",[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]",[],[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]"
"Ajoblanco , from Andalusia , has almond as one of its ingredients .","['[CLS]', 'A', '##jo', '##bla', '##nco', ',', 'from', 'And', '##al', '##us', '##ia', ',', 'has', 'al', '##mond', 'as', 'one', 'of', 'its', 'ingredients', '.', '[SEP]']","[('Ajoblanco', 'region', 'Andalusia')]","[('Ajoblanco', 'region', 'Andalusia')]","[('Ajoblanco', 'region', 'Andalusia')]",[],[]
AWH Engineering College is in India . Mumbai is the largest city in India . The river Ganges runs through India .,"['[CLS]', 'A', '##W', '##H', 'Engineering', 'College', 'is', 'in', 'India', '.', 'Mumbai', 'is', 'the', 'largest', 'city', 'in', 'India', '.', 'The', 'river', 'Gang', '##es', 'runs', 'through', 'India', '.', '[SEP]']","[('India', 'river', 'Ganges'), ('India', 'largestCity', 'Mumbai'), ('AWH Engineering College', 'country', 'India')]","[('India', 'river', 'Ganges'), ('India', 'largestCity', 'Mumbai'), ('AWH Engineering College', 'country', 'India')]","[('India', 'river', 'Ganges'), ('India', 'largestCity', 'Mumbai'), ('AWH Engineering College', 'country', 'India')]",[],[]
Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg has the LCCN number 32024459 .,"['[CLS]', 'A', '##bha', '##nd', '##lung', '##en', 'au', '##s', 'dem', 'Math', '##ema', '##tis', '##chen', 'Semi', '##nar', 'der', 'Un', '##ivers', '##it', '##ät', 'Hamburg', 'has', 'the', 'L', '##CC', '##N', 'number', '320', '##24', '##45', '##9', '.', '[SEP]']","[('Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg', 'LCCN_number', '32024459')]","[('Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg', 'LCCN_number', '32024459')]","[('Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg', 'LCCN_number', '32024459')]",[],[]
"AZAL PFK play their home matches at the AZAL Arena , and are in the Azerbaijan Premier League , who 's UNK name is the Qarabag FK .","['[CLS]', 'A', '##Z', '##AL', 'P', '##F', '##K', 'play', 'their', 'home', 'matches', 'at', 'the', 'A', '##Z', '##AL', 'Arena', ',', 'and', 'are', 'in', 'the', 'Azerbaijan', 'Premier', 'League', ',', 'who', ""'"", '##s', 'UN', '##K', 'name', 'is', 'the', 'Q', '##ara', '##bag', 'FK', '.', '[SEP]']","[('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]","[('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]","[('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]",[],[]
Antwerp International Airport serves the city of Antwerp in Belgium where the leader is Phillipe of Belgium .,"['[CLS]', 'Antwerp', 'International', 'Airport', 'serves', 'the', 'city', 'of', 'Antwerp', 'in', 'Belgium', 'where', 'the', 'leader', 'is', 'Phillip', '##e', 'of', 'Belgium', '.', '[SEP]']","[('Antwerp', 'country', 'Belgium'), ('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Belgium', 'leaderName', 'Phillipe of Belgium')]","[('Antwerp', 'country', 'Belgium'), ('Antwerp International Airport', 'cityServed', 'Antwerp')]","[('Antwerp', 'country', 'Belgium'), ('Antwerp International Airport', 'cityServed', 'Antwerp')]","[('Belgium', 'leaderName', 'Phillipe of Belgium')]",[]
The manager of A.F.C . Blackpool is Stuart Parker ( footballer ) who plays for Runcorn F.C . Halton .,"['[CLS]', 'The', 'manager', 'of', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'is', 'Stuart', 'Parker', '(', 'footballer', ')', 'who', 'plays', 'for', 'Run', '##corn', 'F', '##.', '##C', '.', 'Hal', '##ton', '.', '[SEP]']","[('Stuart Parker ( footballer )', 'club', 'Runcorn'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('Stuart Parker ( footballer )', 'club', 'Runcorn F.C . Halton'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('Stuart Parker ( footballer )', 'club', 'Runcorn')]","[('Stuart Parker ( footballer )', 'club', 'Runcorn F.C . Halton')]"
"Adirondack Regional airport is located at Harrietstown , New York .","['[CLS]', 'Ad', '##iro', '##nda', '##ck', 'Regional', 'airport', 'is', 'located', 'at', 'Harriet', '##stown', ',', 'New', 'York', '.', '[SEP]']","[('Adirondack Regional', 'location', 'Harrietstown , New York')]","[('Adirondack Regional', 'location', 'Harrietstown , New York')]","[('Adirondack Regional', 'location', 'Harrietstown , New York')]",[],[]
"Michele Marcolini , manager of A.C. Lumezzane , was born in Italy , owns Torino F.C . UNK has been associated with F.C . Bari 1908 .","['[CLS]', 'Michele', 'Marco', '##lini', ',', 'manager', 'of', 'A', '##.', '##C', '##.', 'Lu', '##me', '##zza', '##ne', ',', 'was', 'born', 'in', 'Italy', ',', 'owns', 'Torino', 'F', '##.', '##C', '.', 'UN', '##K', 'has', 'been', 'associated', 'with', 'F', '##.', '##C', '.', 'Bari', '1908', '.', '[SEP]']","[('A.C. Lumezzane', 'manager', 'Michele Marcolini'), ('Michele Marcolini', 'club', 'F.C . Bari 1908'), ('Michele Marcolini', 'club', 'Torino'), ('Michele Marcolini', 'placeOfBirth', 'Italy')]","[('A.C. Lumezzane', 'manager', 'Michele Marcolini'), ('Michele Marcolini', 'club', 'F.C . Bari 1908'), ('Michele Marcolini', 'club', 'Torino'), ('Michele Marcolini', 'placeOfBirth', 'Italy')]","[('A.C. Lumezzane', 'manager', 'Michele Marcolini'), ('Michele Marcolini', 'club', 'Torino'), ('Michele Marcolini', 'club', 'F.C . Bari 1908'), ('Michele Marcolini', 'placeOfBirth', 'Italy')]",[],[]
Elliot See was born in Dallas on the 23rd of July in 1927 before attending the University of Texas at Austin . Elliot was a test pilot before passing away in St Louis in 1966 .,"['[CLS]', 'Elliot', 'See', 'was', 'born', 'in', 'Dallas', 'on', 'the', '23rd', 'of', 'July', 'in', '1927', 'before', 'attending', 'the', 'University', 'of', 'Texas', 'at', 'Austin', '.', 'Elliot', 'was', 'a', 'test', 'pilot', 'before', 'passing', 'away', 'in', 'St', 'Louis', 'in', '1966', '.', '[SEP]']","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas')]","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas')]","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas')]",[],[]
The School of Business and Social Sciences at the Aarhus University is affiliated to the European University Association which has its headquarters in Brussels .,"['[CLS]', 'The', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'is', 'affiliated', 'to', 'the', 'European', 'University', 'Association', 'which', 'has', 'its', 'headquarters', 'in', 'Brussels', '.', '[SEP]']","[('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('European University Association', 'headquarters', 'Brussels')]","[('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('European University Association', 'headquarters', 'Brussels')]","[('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('European University Association', 'headquarters', 'Brussels')]",[],[]
The comic strip character Asterix was created by Albert Uderzo and Rene Goscinny .,"['[CLS]', 'The', 'comic', 'strip', 'character', 'As', '##ter', '##ix', 'was', 'created', 'by', 'Albert', 'U', '##der', '##zo', 'and', 'Rene', 'Go', '##s', '##cin', '##ny', '.', '[SEP]']","[('Asterix', 'creator', 'Albert Uderzo')]","[('Asterix', 'creator', 'Albert Uderzo')]","[('Asterix', 'creator', 'Albert Uderzo')]",[],[]
"The Acharya Institute of Technology is located in Soldevanahalli , Acharya Dr. Sarvapalli UNK Road , Hessarghatta Main Road , Bangalore - 560090 , India . It has 700 postgraduate students .","['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', 'is', 'located', 'in', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'UN', '##K', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '-', '560', '##0', '##90', ',', 'India', '.', 'It', 'has', '700', 'postgraduate', 'students', '.', '[SEP]']","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700')]","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700')]","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700')]",[],[]
1 Decembrie 1918 University is located in Romania . Its Latin name is `` Universitas Apulensis '' . The patron saint of Romania is Andrew the Apostle .,"['[CLS]', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', 'is', 'located', 'in', 'Romania', '.', 'Its', 'Latin', 'name', 'is', '`', '##`', 'Un', '##ivers', '##itas', 'A', '##pu', '##len', '##sis', ""'"", ""##'"", '.', 'The', 'patron', 'saint', 'of', 'Romania', 'is', 'Andrew', 'the', 'A', '##postle', '.', '[SEP]']","[('1 Decembrie 1918 University', 'country', 'Romania'), ('1 Decembrie 1918 University', 'latinName', ""`` Universitas Apulensis ''"")]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'patronSaint', 'Andrew the Apostle'), ('1 Decembrie 1918 University', 'latinName', ""`` Universitas Apulensis ''"")]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('1 Decembrie 1918 University', 'latinName', ""`` Universitas Apulensis ''"")]",[],"[('Romania', 'patronSaint', 'Andrew the Apostle')]"
"AC Cesena are in the Serie B league , the previous champions of which are Carpi FC 1909 .","['[CLS]', 'AC', 'Ce', '##sen', '##a', 'are', 'in', 'the', 'Serie', 'B', 'league', ',', 'the', 'previous', 'champions', 'of', 'which', 'are', 'Car', '##pi', 'FC', '1909', '.', '[SEP]']","[('Serie B', 'champions', 'Carpi')]","[('Serie B', 'champions', 'Carpi')]","[('Serie B', 'champions', 'Carpi')]",[],[]
The Mason School of Business are the current tenants of Alan B Miller Hall .,"['[CLS]', 'The', 'Mason', 'School', 'of', 'Business', 'are', 'the', 'current', 'tenants', 'of', 'Alan', 'B', 'Miller', 'Hall', '.', '[SEP]']","[('Alan', 'currentTenants', 'Mason School of Business')]","[('Alan', 'currentTenants', 'Mason School of Business')]","[('Alan', 'currentTenants', 'Mason School of Business')]",[],[]
"Tony Hall , Baron Hall of Birkenhead , is a key person at the BBC which is located in London and broadcast Bananaman .","['[CLS]', 'Tony', 'Hall', ',', 'Baron', 'Hall', 'of', 'B', '##irk', '##en', '##head', ',', 'is', 'a', 'key', 'person', 'at', 'the', 'BBC', 'which', 'is', 'located', 'in', 'London', 'and', 'broadcast', 'Ban', '##ana', '##man', '.', '[SEP]']","[('BBC', 'locationCity', 'London'), ('BBC', 'keyPerson', 'Tony Hall , Baron Hall of Birkenhead ,'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('BBC', 'keyPerson', 'Tony Hall , Baron Hall of Birkenhead'), ('BBC', 'locationCity', 'London'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('BBC', 'locationCity', 'London'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('BBC', 'keyPerson', 'Tony Hall , Baron Hall of Birkenhead ,')]","[('BBC', 'keyPerson', 'Tony Hall , Baron Hall of Birkenhead')]"
"Located in Wilson Township , Alpena County , Michigan , Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres .","['[CLS]', 'Located', 'in', 'Wilson', 'Township', ',', 'Al', '##pen', '##a', 'County', ',', 'Michigan', ',', 'Al', '##pen', '##a', 'County', 'Regional', 'Airport', 'has', 'an', 'elevation', 'of', '210', 'metres', 'above', 'sea', 'level', 'and', 'a', 'runway', 'length', 'of', '1', '##,', '##53', '##3', 'metres', '.', '[SEP]']","[('Alpena County Regional Airport', 'location', 'Wilson Township , Alpena County , Michigan'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210')]","[('Alpena County Regional Airport', 'location', 'Wilson Township , Alpena County , Michigan'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210')]","[('Alpena County Regional Airport', 'location', 'Wilson Township , Alpena County , Michigan'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210')]",[],[]
"Arem arem originates from the country of Indonesia , where two of the leaders are , Joko Widodo and Jusuf Kalla .","['[CLS]', 'Are', '##m', 'are', '##m', 'originates', 'from', 'the', 'country', 'of', 'Indonesia', ',', 'where', 'two', 'of', 'the', 'leaders', 'are', ',', 'Jo', '##ko', 'W', '##ido', '##do', 'and', 'Ju', '##su', '##f', 'Ka', '##lla', '.', '[SEP]']","[('Indonesia', 'leaderName', 'Joko Widodo'), ('Indonesia', 'leaderName', 'Jusuf Kalla')]","[('Indonesia', 'leaderName', 'Joko Widodo'), ('Indonesia', 'leaderName', 'Jusuf Kalla')]","[('Indonesia', 'leaderName', 'Joko Widodo'), ('Indonesia', 'leaderName', 'Jusuf Kalla')]",[],[]
"Egg Harbor Township is in New Jersey , in the United States and is where Atlantic City International Airport is located . This airport has a runway length of 3048.0 .","['[CLS]', 'Egg', 'Harbor', 'Township', 'is', 'in', 'New', 'Jersey', ',', 'in', 'the', 'United', 'States', 'and', 'is', 'where', 'Atlantic', 'City', 'International', 'Airport', 'is', 'located', '.', 'This', 'airport', 'has', 'a', 'runway', 'length', 'of', '304', '##8', '##.', '##0', '.', '[SEP]']","[('Atlantic City International Airport', 'location', 'Egg Harbor Township'), ('Atlantic City International Airport', 'runwayLength', '3048.0'), ('Egg Harbor Township', 'country', 'United States')]","[('Atlantic City International Airport', 'location', 'Egg Harbor Township'), ('Egg Harbor Township', 'isPartOf', 'New Jersey'), ('Atlantic City International Airport', 'runwayLength', '3048.0'), ('Egg Harbor Township', 'country', 'United States')]","[('Atlantic City International Airport', 'runwayLength', '3048.0'), ('Atlantic City International Airport', 'location', 'Egg Harbor Township'), ('Egg Harbor Township', 'country', 'United States')]",[],"[('Egg Harbor Township', 'isPartOf', 'New Jersey')]"
