text,token,pred,gold,correct,error,lack
"Operated by the United States Air Force , Al Asad Airbase , in Iraq , has a runway length of 3078.48 metres .","['[CLS]', 'Opera', '##ted', 'by', 'the', 'United', 'States', 'Air', 'Force', ',', 'Al', 'As', '##ad', 'Air', '##base', ',', 'in', 'Iraq', ',', 'has', 'a', 'runway', 'length', 'of', '307', '##8', '##.', '##48', 'metres', '.', '[SEP]']","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('Al Asad Airbase', 'runwayLength', '3078.48'), ('Al Asad Airbase', 'location', 'Iraq')]","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('Al Asad Airbase', 'runwayLength', '3078.48'), ('Al Asad Airbase', 'location', 'Iraq')]","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('Al Asad Airbase', 'runwayLength', '3078.48'), ('Al Asad Airbase', 'location', 'Iraq')]",[],[]
"Buzz Aldrin was born on Jan 20 , 1930 in Glen Ridge , New Jersey . He graduated from MIT with an Sc . D in 1963 . He began working for NASA in 1963 was a member of Apollo 11 which was run by NASA . He is now retired .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', 'was', 'born', 'on', 'Jan', '20', ',', '1930', 'in', 'Glen', 'Ridge', ',', 'New', 'Jersey', '.', 'He', 'graduated', 'from', 'MIT', 'with', 'an', 'Sc', '.', 'D', 'in', '1963', '.', 'He', 'began', 'working', 'for', 'NASA', 'in', '1963', 'was', 'a', 'member', 'of', 'Apollo', '11', 'which', 'was', 'run', 'by', 'NASA', '.', 'He', 'is', 'now', 'retired', '.', '[SEP]']","[('Apollo 11', 'operator', 'NASA'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey'), ('Buzz Aldrin', 'was selected by NASA', '1963')]","[('Apollo 11', 'operator', 'NASA'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey'), ('Buzz Aldrin', 'was selected by NASA', '1963')]","[('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Apollo 11', 'operator', 'NASA'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey'), ('Buzz Aldrin', 'was selected by NASA', '1963')]",[],[]
"Elliot See was born in Dallas and later attended the University of Texas at Austin . The University of Texas at Austin is affiliated with University of Texas System and is competing in the Big 12 Conference . UNK , Gregory L. Fenves is the President of the University .","['[CLS]', 'Elliot', 'See', 'was', 'born', 'in', 'Dallas', 'and', 'later', 'attended', 'the', 'University', 'of', 'Texas', 'at', 'Austin', '.', 'The', 'University', 'of', 'Texas', 'at', 'Austin', 'is', 'affiliated', 'with', 'University', 'of', 'Texas', 'System', 'and', 'is', 'competing', 'in', 'the', 'Big', '12', 'Conference', '.', 'UN', '##K', ',', 'Gregory', 'L', '##.', 'Fen', '##ves', 'is', 'the', 'President', 'of', 'the', 'University', '.', '[SEP]']","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('University of Texas at Austin', 'compete in', 'Big 12 Conference'), ('Elliot See', 'birthPlace', 'Dallas'), ('University of Texas at Austin', 'affiliations', 'University of Texas System'), ('University of Texas at Austin', 'president', 'Gregory L. Fenves')]","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('University of Texas at Austin', 'compete in', 'Big 12 Conference'), ('Elliot See', 'birthPlace', 'Dallas'), ('University of Texas at Austin', 'affiliation', 'University of Texas System'), ('University of Texas at Austin', 'president', 'Gregory L. Fenves')]","[('University of Texas at Austin', 'president', 'Gregory L. Fenves'), ('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas'), ('University of Texas at Austin', 'compete in', 'Big 12 Conference')]","[('University of Texas at Austin', 'affiliations', 'University of Texas System')]","[('University of Texas at Austin', 'affiliation', 'University of Texas System')]"
Elliot See was born in Dallas as US national and graduated from the University of Texas at Austin . Elliot See has died on the 28th of February 1966 in St Louis .,"['[CLS]', 'Elliot', 'See', 'was', 'born', 'in', 'Dallas', 'as', 'US', 'national', 'and', 'graduated', 'from', 'the', 'University', 'of', 'Texas', 'at', 'Austin', '.', 'Elliot', 'See', 'has', 'died', 'on', 'the', '28th', 'of', 'February', '1966', 'in', 'St', 'Louis', '.', '[SEP]']","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas')]","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas')]","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas')]",[],[]
Al Asad Airbase is operated by the United States Air Force who fought in The Operation of Enduring Freedom battle .,"['[CLS]', 'Al', 'As', '##ad', 'Air', '##base', 'is', 'operated', 'by', 'the', 'United', 'States', 'Air', 'Force', 'who', 'fought', 'in', 'The', 'Operation', 'of', 'End', '##uring', 'Freedom', 'battle', '.', '[SEP]']","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation of Enduring Freedom')]","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation')]","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'Operation of Enduring Freedom')]","[('United States Air Force', 'battles', 'Operation')]"
A severed Wasp originates from the United States where the leader is Barack Obama . The English language is spoken in the US where one of the ethnic groups is African American .,"['[CLS]', 'A', 'severed', 'Was', '##p', 'originates', 'from', 'the', 'United', 'States', 'where', 'the', 'leader', 'is', 'Barack', 'Obama', '.', 'The', 'English', 'language', 'is', 'spoken', 'in', 'the', 'US', 'where', 'one', 'of', 'the', 'ethnic', 'groups', 'is', 'African', 'American', '.', '[SEP]']","[('United States', 'language', 'English language'), ('A', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama'), ('United States', 'ethnicGroup', 'African')]","[('United States', 'language', 'English language'), ('A', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama'), ('United States', 'ethnicGroup', 'African')]","[('United States', 'language', 'English language'), ('A', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama'), ('United States', 'ethnicGroup', 'African')]",[],[]
"The United States is home to the ethnic group of African Americans and is lead by Barack Obama . The country is the origin of the book Alcatraz Versus the Evil Librarians . This book was written in English , as spoken in Great Britain .","['[CLS]', 'The', 'United', 'States', 'is', 'home', 'to', 'the', 'ethnic', 'group', 'of', 'African', 'Americans', 'and', 'is', 'lead', 'by', 'Barack', 'Obama', '.', 'The', 'country', 'is', 'the', 'origin', 'of', 'the', 'book', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', '.', 'This', 'book', 'was', 'written', 'in', 'English', ',', 'as', 'spoken', 'in', 'Great', 'Britain', '.', '[SEP]']","[('United States', 'ethnicGroup', 'African Americans'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama'), ('Alcatraz Versus the Evil Librarians', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('United States', 'ethnicGroup', 'African Americans'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama'), ('Alcatraz Versus the Evil Librarians', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('United States', 'ethnicGroup', 'African Americans'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama'), ('Alcatraz Versus the Evil Librarians', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]",[],[]
"The Angola International Airport is in Ícolo e Bengo , ( Luanda Province ) , The airport serves Luanda , and is 159 metres above sea level .","['[CLS]', 'The', 'Angola', 'International', 'Airport', 'is', 'in', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', '(', 'Lu', '##anda', 'Province', ')', ',', 'The', 'airport', 'serves', 'Lu', '##anda', ',', 'and', 'is', '159', 'metres', 'above', 'sea', 'level', '.', '[SEP]']","[('Bengo', 'country', 'Angola'), ('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'cityServed', 'Luanda'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'country', 'Angola'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]","[('Bengo', 'country', 'Angola')]","[('Angola International Airport', 'cityServed', 'Luanda'), ('Ícolo e Bengo', 'country', 'Angola')]"
"In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 is the location of the Acharya Institute of Technology in India which is affiliated with the Visvesvaraya Technological University . The motto of the Institute which was established in the year 2000 is `` Nurturing Excellence '' and there are 700 postgraduate students .","['[CLS]', 'In', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '–', '560', '##0', '##90', 'is', 'the', 'location', 'of', 'the', 'A', '##charya', 'Institute', 'of', 'Technology', 'in', 'India', 'which', 'is', 'affiliated', 'with', 'the', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '.', 'The', 'motto', 'of', 'the', 'Institute', 'which', 'was', 'established', 'in', 'the', 'year', '2000', 'is', '`', '##`', 'N', '##urt', '##uring', 'Excellence', ""'"", ""##'"", 'and', 'there', 'are', '700', 'postgraduate', 'students', '.', '[SEP]']","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('##charya Institute', 'director', '``'), ('Technology', 'director', '``'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'motto', ""`` Nurturing Excellence ''"")]","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'country', '``'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'campus', '``'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'motto', ""`` Nurturing Excellence ''"")]","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'motto', ""`` Nurturing Excellence ''"")]","[('Technology', 'director', '``'), ('##charya Institute', 'director', '``')]","[('Acharya Institute of Technology', 'country', '``'), ('Acharya Institute of Technology', 'campus', '``')]"
The United States invasion of Panama was a battle involving the United States Air Force who operate the Al Asad Airbase .,"['[CLS]', 'The', 'United', 'States', 'invasion', 'of', 'Panama', 'was', 'a', 'battle', 'involving', 'the', 'United', 'States', 'Air', 'Force', 'who', 'operate', 'the', 'Al', 'As', '##ad', 'Air', '##base', '.', '[SEP]']","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'United States')]","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'United States invasion of Panama')]","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'United States')]","[('United States Air Force', 'battles', 'United States invasion of Panama')]"
Jusuf Kalla is a leader in Indonesia .,"['[CLS]', 'Ju', '##su', '##f', 'Ka', '##lla', 'is', 'a', 'leader', 'in', 'Indonesia', '.', '[SEP]']","[('Indonesia', 'leaderName', 'Jusuf Kalla')]","[('Indonesia', 'leaderName', 'Jusuf Kalla')]","[('Indonesia', 'leaderName', 'Jusuf Kalla')]",[],[]
"The academic discipline of the American Journal of Mathematics is Mathematics , published in 1878 .","['[CLS]', 'The', 'academic', 'discipline', 'of', 'the', 'American', 'Journal', 'of', 'Mathematics', 'is', 'Mathematics', ',', 'published', 'in', '1878', '.', '[SEP]']","[('American Journal of Mathematics', 'firstPublicationYear', '1878'), ('American Journal of Mathematics', 'academicDiscipline', 'Mathematics'), ('Mathematics', 'firstPublicationYear', '1878'), ('Mathematics', 'academicDiscipline', 'Mathematics')]","[('American Journal of Mathematics', 'firstPublicationYear', '1878'), ('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]","[('American Journal of Mathematics', 'firstPublicationYear', '1878'), ('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]","[('Mathematics', 'firstPublicationYear', '1878'), ('Mathematics', 'academicDiscipline', 'Mathematics')]",[]
