text,token,pred,gold,correct,error,lack
"Andrews County Airport , Texas is in the United States . The inhabitants of Texas , Texans , speak English .","['[CLS]', 'Andrews', 'County', 'Airport', ',', 'Texas', 'is', 'in', 'the', 'United', 'States', '.', 'The', 'inhabitants', 'of', 'Texas', ',', 'Texans', ',', 'speak', 'English', '.', '[SEP]']",[],"[('Texas', 'country', 'United States'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'language', 'English')]",[],[],"[('Texas', 'country', 'United States'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'language', 'English')]"
"Alan Shepard , born in New Hampshire on November 18 , 1923 , graduated from NWC in 1957 with a M.A . He died in California on July 21 , 1998 .","['[CLS]', 'Alan', 'Shepard', ',', 'born', 'in', 'New', 'Hampshire', 'on', 'November', '18', ',', '1923', ',', 'graduated', 'from', 'NW', '##C', 'in', '1957', 'with', 'a', 'M', '##.', '##A', '.', 'He', 'died', 'in', 'California', 'on', 'July', '21', ',', '1998', '.', '[SEP]']",[],"[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]",[],[],"[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]"
Narendra Modi and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located in Ahmedabad .,"['[CLS]', 'Na', '##ren', '##dra', 'Mo', '##di', 'and', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', 'are', 'leaders', 'in', 'India', 'where', 'Am', '##da', '##va', '##d', 'ni', 'G', '##uf', '##a', 'is', 'located', 'in', 'Ahmed', '##abad', '.', '[SEP]']",[],"[('Amdavad ni Gufa', 'location', 'Ahmedabad'), ('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('India', 'leaderName', 'Sumitra Mahajan')]",[],[],"[('Amdavad ni Gufa', 'location', 'Ahmedabad'), ('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('India', 'leaderName', 'Sumitra Mahajan')]"
"3000 member strong Akron Summit Assault , fullname `` Akron Metro Futbol Club Summit Assault '' , play in the 2011 PDL season . Denzil Antonio was previously their manager .","['[CLS]', '3000', 'member', 'strong', 'Akron', 'Summit', 'Assault', ',', 'full', '##name', '`', '##`', 'Akron', 'Metro', 'Fu', '##t', '##bol', 'Club', 'Summit', 'Assault', ""'"", ""##'"", ',', 'play', 'in', 'the', '2011', 'PD', '##L', 'season', '.', 'Den', '##zi', '##l', 'Antonio', 'was', 'previously', 'their', 'manager', '.', '[SEP]']",[],"[('Akron Summit Assault', 'manager', 'Denzil Antonio'), ('Akron Summit Assault', 'numberOfMembers', '3000'), ('Akron Summit Assault', 'season', '2011 PDL season'), ('Akron Summit Assault', 'fullname', ""`` Akron Metro Futbol Club Summit Assault ''"")]",[],[],"[('Akron Summit Assault', 'manager', 'Denzil Antonio'), ('Akron Summit Assault', 'numberOfMembers', '3000'), ('Akron Summit Assault', 'season', '2011 PDL season'), ('Akron Summit Assault', 'fullname', ""`` Akron Metro Futbol Club Summit Assault ''"")]"
"Baymax is a character from the film Big Hero 6 starring Scott Adsit . He was created by Steven T Seagle and the American , Duncan Rouleau .","['[CLS]', 'Bay', '##max', 'is', 'a', 'character', 'from', 'the', 'film', 'Big', 'Hero', '6', 'starring', 'Scott', 'Ad', '##si', '##t', '.', 'He', 'was', 'created', 'by', 'Steven', 'T', 'Sea', '##gle', 'and', 'the', 'American', ',', 'Duncan', 'R', '##ou', '##lea', '##u', '.', '[SEP]']",[],"[('Baymax', 'series', 'Big Hero 6'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Baymax', 'creator', 'Steven')]",[],[],"[('Baymax', 'series', 'Big Hero 6'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Baymax', 'creator', 'Steven')]"
The UNK tart is popular in the Derbyshire Dales area which is part of Derbyshire . It 's a variant of UNK pudding and uses frangipane .,"['[CLS]', 'The', 'UN', '##K', 'ta', '##rt', 'is', 'popular', 'in', 'the', 'Derbyshire', 'Dale', '##s', 'area', 'which', 'is', 'part', 'of', 'Derbyshire', '.', 'It', ""'"", '##s', 'a', 'variant', 'of', 'UN', '##K', 'pu', '##dding', 'and', 'uses', 'f', '##rang', '##ip', '##ane', '.', '[SEP]']",[],"[('Derbyshire Dales', 'isPartOf', 'Derbyshire')]",[],[],"[('Derbyshire Dales', 'isPartOf', 'Derbyshire')]"
Cornell University is affiliated with the Association of Public and Land grant Universities and published Administrative Science Quarterly .,"['[CLS]', 'Cornell', 'University', 'is', 'affiliated', 'with', 'the', 'Association', 'of', 'Public', 'and', 'Land', 'grant', 'Universities', 'and', 'published', 'Administrative', 'Science', 'Quarterly', '.', '[SEP]']",[],"[('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of Public and')]",[],[],"[('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of Public and')]"
"Bacon sandwiches are popular in the UK , have a variant called a BLT , include the ingredient bacon and sometimes go by the name of : bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm and bacon muffin .","['[CLS]', 'Bacon', 'sandwiches', 'are', 'popular', 'in', 'the', 'UK', ',', 'have', 'a', 'variant', 'called', 'a', 'B', '##LT', ',', 'include', 'the', 'ingredient', 'bacon', 'and', 'sometimes', 'go', 'by', 'the', 'name', 'of', ':', 'bacon', 'butt', '##y', ',', 'bacon', 'sa', '##rn', '##ie', ',', 'r', '##ash', '##er', 'sandwich', ',', 'bacon', 'sang', '##er', ',', 'piece', ""'"", 'n', 'bacon', ',', 'bacon', 'co', '##b', ',', 'bacon', 'bar', '##m', 'and', 'bacon', 'm', '##uff', '##in', '.', '[SEP]']",[],"[('Bacon', 'ingredient', 'Bacon'), ('Bacon', 'dishVariation', 'BLT')]",[],[],"[('Bacon', 'ingredient', 'Bacon'), ('Bacon', 'dishVariation', 'BLT')]"
The language spoken in the Philippines is Philippine Spanish and batchoy is eaten there . Ethnic groups include the llocano people and the Moro people .,"['[CLS]', 'The', 'language', 'spoken', 'in', 'the', 'Philippines', 'is', 'Philippine', 'Spanish', 'and', 'batch', '##oy', 'is', 'eaten', 'there', '.', 'Ethnic', 'groups', 'include', 'the', 'll', '##oc', '##ano', 'people', 'and', 'the', 'Mo', '##ro', 'people', '.', '[SEP]']",[],"[('Philippines', 'ethnicGroup', 'Moro people'), ('Philippines', 'language', 'Philippine Spanish')]",[],[],"[('Philippines', 'ethnicGroup', 'Moro people'), ('Philippines', 'language', 'Philippine Spanish')]"
"Bhajji comes from the country of India , where two of the leaders are , T. S. Thakur and Narendra Modi .","['[CLS]', 'B', '##ha', '##j', '##ji', 'comes', 'from', 'the', 'country', 'of', 'India', ',', 'where', 'two', 'of', 'the', 'leaders', 'are', ',', 'T', '##.', 'S', '##.', 'T', '##hak', '##ur', 'and', 'Na', '##ren', '##dra', 'Mo', '##di', '.', '[SEP]']",[],"[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('India', 'leaderName', 'T. S. Thakur')]",[],[],"[('India', 'leaderName', 'Narendra Modi'), ('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]"
AFC Ajax has 5000 Members .,"['[CLS]', 'AFC', 'Ajax', 'has', '5000', 'Members', '.', '[SEP]']",[],"[('AFC Ajax', 'numberOfMembers', '5000')]",[],[],"[('AFC Ajax', 'numberOfMembers', '5000')]"
Amarillo is part of Potter County in Texas .,"['[CLS]', 'Amar', '##illo', 'is', 'part', 'of', 'Potter', 'County', 'in', 'Texas', '.', '[SEP]']",[],"[('Amarillo', 'isPartOf', 'Potter County')]",[],[],"[('Amarillo', 'isPartOf', 'Potter County')]"
Amsterdam-Centrum is part of Amsterdam .,"['[CLS]', 'Amsterdam', '##-', '##C', '##ent', '##rum', 'is', 'part', 'of', 'Amsterdam', '.', '[SEP]']",[],"[('Amsterdam', 'part', 'Amsterdam-Centrum')]",[],[],"[('Amsterdam', 'part', 'Amsterdam-Centrum')]"
"Live Nation Entertainment owns 3Arena , located in Dublin , Republic of Ireland . The Lord Mayor of Dublin is Críona Ní Dhálaigh .","['[CLS]', 'Live', 'Nation', 'Entertainment', 'owns', '3', '##A', '##rena', ',', 'located', 'in', 'Dublin', ',', 'Republic', 'of', 'Ireland', '.', 'The', 'Lord', 'Mayor', 'of', 'Dublin', 'is', 'C', '##r', '##ío', '##na', 'N', '##í', 'D', '##h', '##á', '##lai', '##gh', '.', '[SEP]']",[],"[('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'isPartOf', 'Republic of Ireland'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh'), ('3Arena', 'location', 'Dublin')]",[],[],"[('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'isPartOf', 'Republic of Ireland'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh'), ('3Arena', 'location', 'Dublin')]"
UNK University is nicknamed Cornell Big Red .,"['[CLS]', 'UN', '##K', 'University', 'is', 'nicknamed', 'Cornell', 'Big', 'Red', '.', '[SEP]']",[],"[('Cornell', 'nickname', 'Cornell Big Red')]",[],[],"[('Cornell', 'nickname', 'Cornell Big Red')]"
"Ajoblanco , from Andalusia , has almond as one of its ingredients .","['[CLS]', 'A', '##jo', '##bla', '##nco', ',', 'from', 'And', '##al', '##us', '##ia', ',', 'has', 'al', '##mond', 'as', 'one', 'of', 'its', 'ingredients', '.', '[SEP]']",[],"[('Ajoblanco', 'region', 'Andalusia')]",[],[],"[('Ajoblanco', 'region', 'Andalusia')]"
Batchoy is eaten in the Philippines .,"['[CLS]', 'Bat', '##cho', '##y', 'is', 'eaten', 'in', 'the', 'Philippines', '.', '[SEP]']",[],"[('Batchoy', 'country', 'Philippines')]",[],[],"[('Batchoy', 'country', 'Philippines')]"
The Flemish Government have jurisdiction over the Flemish Region of Belgium . The leader of the country is Charles Michel and the city of Antwerp is served by Antwerp International Airport .,"['[CLS]', 'The', 'Flemish', 'Government', 'have', 'jurisdiction', 'over', 'the', 'Flemish', 'Region', 'of', 'Belgium', '.', 'The', 'leader', 'of', 'the', 'country', 'is', 'Charles', 'Michel', 'and', 'the', 'city', 'of', 'Antwerp', 'is', 'served', 'by', 'Antwerp', 'International', 'Airport', '.', '[SEP]']",[],"[('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Flemish Region', 'country', 'Belgium'), ('Flemish Region', 'leaderName', 'Flemish Government'), ('Flemish Government', 'jurisdiction', 'Flemish Region'), ('Belgium', 'leaderName', 'Charles Michel')]",[],[],"[('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Flemish Region', 'country', 'Belgium'), ('Flemish Government', 'jurisdiction', 'Flemish Region'), ('Belgium', 'leaderName', 'Charles Michel'), ('Flemish Region', 'leaderName', 'Flemish Government')]"
"Agra airport is in Uttar Pradesh , which is part of Awadh and Bundelkhand , is located 167.94 metres above sea level .","['[CLS]', 'A', '##gra', 'airport', 'is', 'in', 'Uttar', 'Pradesh', ',', 'which', 'is', 'part', 'of', 'A', '##wa', '##dh', 'and', 'B', '##und', '##el', '##kha', '##nd', ',', 'is', 'located', '167', '##.', '##9', '##4', 'metres', 'above', 'sea', 'level', '.', '[SEP]']",[],"[('Uttar Pradesh', 'isPartOf', 'Bundelkhand'), ('Agra', 'location', 'Uttar Pradesh'), ('Uttar Pradesh', 'isPartOf', 'Awadh'), ('Agra', 'elevationAboveTheSeaLevel_(in_metres)', '167.94')]",[],[],"[('Uttar Pradesh', 'isPartOf', 'Bundelkhand'), ('Agra', 'location', 'Uttar Pradesh'), ('Uttar Pradesh', 'isPartOf', 'Awadh'), ('Agra', 'elevationAboveTheSeaLevel_(in_metres)', '167.94')]"
Madeleine L'Engle wrote `` A Severed Wasp '' .,"['[CLS]', 'Madeleine', 'L', ""##'"", '##E', '##ngle', 'wrote', '`', '##`', 'A', 'Se', '##vered', 'Was', '##p', ""'"", ""##'"", '.', '[SEP]']",[],"[('A Severed Wasp', 'author', ""Madeleine L'Engle"")]",[],[],"[('A Severed Wasp', 'author', ""Madeleine L'Engle"")]"
Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on `` 1988-11-22 '' .,"['[CLS]', 'Asher', 'and', 'Mary', 'Isabelle', 'Richardson', 'House', 'was', 'added', 'to', 'the', 'National', 'Register', 'of', 'Historic', 'Places', 'on', '`', '##`', '1988', '##-', '##11', '##-', '##22', ""'"", ""##'"", '.', '[SEP]']",[],"[('Asher and Mary Isabelle Richardson House', 'added to the National Register of Historic Places', ""`` 1988-11-22 ''"")]",[],[],"[('Asher and Mary Isabelle Richardson House', 'added to the National Register of Historic Places', ""`` 1988-11-22 ''"")]"
"Bhajji come from the Karnataka region of India . Narendra Modi is the name of the leader of India , another leader is Sumitra Mahajan .","['[CLS]', 'B', '##ha', '##j', '##ji', 'come', 'from', 'the', 'Karnataka', 'region', 'of', 'India', '.', 'Na', '##ren', '##dra', 'Mo', '##di', 'is', 'the', 'name', 'of', 'the', 'leader', 'of', 'India', ',', 'another', 'leader', 'is', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', '.', '[SEP]']",[],"[('Bhajji', 'region', 'Karnataka'), ('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('India', 'leaderName', 'Sumitra Mahajan')]",[],[],"[('Bhajji', 'region', 'Karnataka'), ('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('India', 'leaderName', 'Sumitra Mahajan')]"
"Agremiação Sportiva Arapiraquense , which has the nickname Asa Gigante , play in the Campeonato Brasileiro Série C league from Brazil . The league was previously won by Vila Nova Futebol Clube .","['[CLS]', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', ',', 'which', 'has', 'the', 'nickname', 'As', '##a', 'G', '##igan', '##te', ',', 'play', 'in', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', 'league', 'from', 'Brazil', '.', 'The', 'league', 'was', 'previously', 'won', 'by', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', '.', '[SEP]']",[],"[('Campeonato Brasileiro Série C', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]",[],[],"[('Campeonato Brasileiro Série C', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]"
The 200 Public Square was completed in 1985 .,"['[CLS]', 'The', '200', 'Public', 'Square', 'was', 'completed', 'in', '1985', '.', '[SEP]']",[],"[('200 Public Square', 'completionDate', '1985')]",[],[],"[('200 Public Square', 'completionDate', '1985')]"
The English language is spoken in Great Britain and A Severed Wasp was written in it even though it comes from the United States . Barack Obama is the leader of the United States where Native Americans are an ethnic group .,"['[CLS]', 'The', 'English', 'language', 'is', 'spoken', 'in', 'Great', 'Britain', 'and', 'A', 'Se', '##vered', 'Was', '##p', 'was', 'written', 'in', 'it', 'even', 'though', 'it', 'comes', 'from', 'the', 'United', 'States', '.', 'Barack', 'Obama', 'is', 'the', 'leader', 'of', 'the', 'United', 'States', 'where', 'Native', 'Americans', 'are', 'an', 'ethnic', 'group', '.', '[SEP]']",[],"[('United States', 'leaderName', 'Barack Obama'), ('English language', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'language', 'English language'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'ethnicGroup', 'Native Americans')]",[],[],"[('United States', 'leaderName', 'Barack Obama'), ('A Severed Wasp', 'country', 'United States'), ('English language', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'language', 'English language'), ('United States', 'ethnicGroup', 'Native Americans')]"
"Elliot See , a graduate of the University of Texas at Austin , passed away on 28th February 1966 in St. Louis . He was born in Dallas .","['[CLS]', 'Elliot', 'See', ',', 'a', 'graduate', 'of', 'the', 'University', 'of', 'Texas', 'at', 'Austin', ',', 'passed', 'away', 'on', '28th', 'February', '1966', 'in', 'St', '##.', 'Louis', '.', 'He', 'was', 'born', 'in', 'Dallas', '.', '[SEP]']",[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]",[],[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]"
"Christian Panucci , who has been attached to the Genoa CFC and Real Madrid CF clubs , manages A.S. Livorno Calcio .","['[CLS]', 'Christian', 'Pan', '##ucci', ',', 'who', 'has', 'been', 'attached', 'to', 'the', 'Genoa', 'CF', '##C', 'and', 'Real', 'Madrid', 'CF', 'clubs', ',', 'manages', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', '.', '[SEP]']",[],"[('A.S. Livorno Calcio', 'manager', 'Christian Panucci'), ('Christian Panucci', 'club', 'Real Madrid'), ('Christian Panucci', 'club', 'Genoa')]",[],[],"[('A.S. Livorno Calcio', 'manager', 'Christian Panucci'), ('Christian Panucci', 'club', 'Real Madrid'), ('Christian Panucci', 'club', 'Genoa')]"
"11 Diagonal Street is located in South Africa , a country in which UNK are one of the ethnic groups and Jacob Zuma is the leader .","['[CLS]', '11', 'Di', '##agon', '##al', 'Street', 'is', 'located', 'in', 'South', 'Africa', ',', 'a', 'country', 'in', 'which', 'UN', '##K', 'are', 'one', 'of', 'the', 'ethnic', 'groups', 'and', 'Jacob', 'Z', '##uma', 'is', 'the', 'leader', '.', '[SEP]']",[],"[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Jacob Zuma')]",[],[],"[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Jacob Zuma')]"
"Black Pirate , also known as Jon Valor , was created by Sheldon Moldoff .","['[CLS]', 'Black', 'Pirate', ',', 'also', 'known', 'as', 'Jon', 'Val', '##or', ',', 'was', 'created', 'by', 'Sheldon', 'Mo', '##ldo', '##ff', '.', '[SEP]']",[],"[('Black Pirate', 'creator', 'Sheldon Moldoff')]",[],[],"[('Black Pirate', 'creator', 'Sheldon Moldoff')]"
Construction of Adisham Hall in Sri Lanka began in 1927 and ended in 1931 . It was built in the Tudor Revival architectural style .,"['[CLS]', 'Construction', 'of', 'Ad', '##ish', '##am', 'Hall', 'in', 'Sri', 'Lanka', 'began', 'in', '1927', 'and', 'ended', 'in', '1931', '.', 'It', 'was', 'built', 'in', 'the', 'Tudor', 'Revival', 'architectural', 'style', '.', '[SEP]']",[],"[('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'architecturalStyle', 'Tudor Revival')]",[],[],"[('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'architecturalStyle', 'Tudor Revival')]"
The Apollo 14 was operated by NASA .,"['[CLS]', 'The', 'Apollo', '14', 'was', 'operated', 'by', 'NASA', '.', '[SEP]']",[],"[('Apollo 14', 'operator', 'NASA')]",[],[],"[('Apollo 14', 'operator', 'NASA')]"
11 Diagonal Street is in South Africa . One South African group is the Coloured .,"['[CLS]', '11', 'Di', '##agon', '##al', 'Street', 'is', 'in', 'South', 'Africa', '.', 'One', 'South', 'African', 'group', 'is', 'the', 'Colour', '##ed', '.', '[SEP]']",[],"[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'ethnicGroup', 'Coloured')]",[],[],"[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'ethnicGroup', 'Coloured')]"
"Elliot See , a graduate of University of Texas at Austin , was born in Dallas on July 23 , 1927 , and died in St. Louis .","['[CLS]', 'Elliot', 'See', ',', 'a', 'graduate', 'of', 'University', 'of', 'Texas', 'at', 'Austin', ',', 'was', 'born', 'in', 'Dallas', 'on', 'July', '23', ',', '1927', ',', 'and', 'died', 'in', 'St', '##.', 'Louis', '.', '[SEP]']",[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]",[],[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]"
"Houston is the largest city in Texas , where Austin is the Capital city . Andrews County Airport is located in Texas and Some UNK can speak Spanish .","['[CLS]', 'Houston', 'is', 'the', 'largest', 'city', 'in', 'Texas', ',', 'where', 'Austin', 'is', 'the', 'Capital', 'city', '.', 'Andrews', 'County', 'Airport', 'is', 'located', 'in', 'Texas', 'and', 'Some', 'UN', '##K', 'can', 'speak', 'Spanish', '.', '[SEP]']",[],"[('Texas', 'largestCity', 'Houston'), ('Texas', 'capital', 'Austin'), ('Texas', 'language', 'Spanish'), ('Andrews County Airport', 'location', 'Texas')]",[],[],"[('Texas', 'largestCity', 'Houston'), ('Texas', 'capital', 'Austin'), ('Texas', 'language', 'Spanish'), ('Andrews County Airport', 'location', 'Texas')]"
