text,token,pred,gold,correct,error,lack
"The School of Business and Social Sciences at the Aarhus University is located in Aarhus , Denmark . Denmark has a monarchy and its leader is Lars Lokke Rasmussen . Denmark has a magistrate government .","['[CLS]', 'The', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'is', 'located', 'in', 'A', '##ar', '##hus', ',', 'Denmark', '.', 'Denmark', 'has', 'a', 'monarchy', 'and', 'its', 'leader', 'is', 'Lars', 'Lok', '##ke', 'Ra', '##smus', '##sen', '.', 'Denmark', 'has', 'a', 'magistrate', 'government', '.', '[SEP]']","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus')]","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus')]","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus')]",[],[]
"Associazione Sportiva Calcio , better known as A.S. Livorno Calcio , is a 19238 member club whose ground is the Stadio Armando Picchi .","['[CLS]', 'As', '##so', '##cia', '##zione', 'Sport', '##iva', 'Cal', '##cio', ',', 'better', 'known', 'as', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', ',', 'is', 'a', '1923', '##8', 'member', 'club', 'whose', 'ground', 'is', 'the', 'St', '##adi', '##o', 'Armand', '##o', 'Pi', '##cchi', '.', '[SEP]']","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]",[],[]
"Located in Ícolo e Bengo , with an elevation of 159 meters above sea level , is Angola International Airport . It serves the city of Luanda and has a runway that is 3800 long .","['[CLS]', 'Located', 'in', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', 'with', 'an', 'elevation', 'of', '159', 'meters', 'above', 'sea', 'level', ',', 'is', 'Angola', 'International', 'Airport', '.', 'It', 'serves', 'the', 'city', 'of', 'Lu', '##anda', 'and', 'has', 'a', 'runway', 'that', 'is', '380', '##0', 'long', '.', '[SEP]']","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Angola International Airport', 'cityServed', 'Luanda')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Angola International Airport', 'cityServed', 'Luanda')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Angola International Airport', 'cityServed', 'Luanda')]",[],[]
"The creator of Asterix , the comics character also known as Astérix , is René Goscinny .","['[CLS]', 'The', 'creator', 'of', 'As', '##ter', '##ix', ',', 'the', 'comics', 'character', 'also', 'known', 'as', 'As', '##té', '##rix', ',', 'is', 'René', 'Go', '##s', '##cin', '##ny', '.', '[SEP]']","[('Asterix', 'creator', 'René Goscinny')]","[('Asterix', 'creator', 'René Goscinny')]","[('Asterix', 'creator', 'René Goscinny')]",[],[]
The Acharya Institute of Technology is located in the city of Bangalore .,"['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', 'is', 'located', 'in', 'the', 'city', 'of', 'Bangalore', '.', '[SEP]']","[('Acharya Institute of Technology', 'city', 'Bangalore')]","[('Acharya Institute of Technology', 'city', 'Bangalore')]","[('Acharya Institute of Technology', 'city', 'Bangalore')]",[],[]
A Long Long Way was written in Ireland and published by Penguin Random House ( parent company Viking Press ) .,"['[CLS]', 'A', 'Long', 'Long', 'Way', 'was', 'written', 'in', 'Ireland', 'and', 'published', 'by', 'Penguin', 'Random', 'House', '(', 'parent', 'company', 'Viking', 'Press', ')', '.', '[SEP]']","[('A Long Long Way', 'publisher', 'Viking Press'), ('Viking Press', 'parentCompany', 'Penguin Random House'), ('A Long Long Way', 'country', 'Ireland')]","[('A Long Long Way', 'publisher', 'Viking Press'), ('Viking Press', 'parentCompany', 'Penguin Random House'), ('A Long Long Way', 'country', 'Ireland')]","[('A Long Long Way', 'publisher', 'Viking Press'), ('Viking Press', 'parentCompany', 'Penguin Random House'), ('A Long Long Way', 'country', 'Ireland')]",[],[]
In Iraq there are two leaders : Haider Al-Abadi and Fuad Madum . Fallujah in Iraq is served by Al-Taqaddum .,"['[CLS]', 'In', 'Iraq', 'there', 'are', 'two', 'leaders', ':', 'Hai', '##der', 'Al', '##-', '##A', '##bad', '##i', 'and', 'Fu', '##ad', 'Mad', '##um', '.', 'Fall', '##u', '##jah', 'in', 'Iraq', 'is', 'served', 'by', 'Al', '##-', '##T', '##aq', '##ad', '##du', '##m', '.', '[SEP]']","[('Iraq', 'leaderName', 'Fuad Madum'), ('Iraq', 'leaderName', 'Haider Al-Abadi'), ('Fallujah', 'country', 'Iraq'), ('Al-Taqaddum', 'cityServed', 'Fallujah')]","[('Iraq', 'leaderName', 'Haider'), ('Iraq', 'leaderName', 'Fuad'), ('Al-Taqaddum', 'cityServed', 'Fallujah'), ('Fallujah', 'country', 'Iraq')]","[('Al-Taqaddum', 'cityServed', 'Fallujah'), ('Fallujah', 'country', 'Iraq')]","[('Iraq', 'leaderName', 'Fuad Madum'), ('Iraq', 'leaderName', 'Haider Al-Abadi')]","[('Iraq', 'leaderName', 'Haider'), ('Iraq', 'leaderName', 'Fuad')]"
Jens Hartel played for RB Leipzig and FC Sachsen Leipzig and has been the manager of 1 FC Magdeburg . Jens Hartel is currently part of the club 1 . FC Union Berlin .,"['[CLS]', 'Jen', '##s', 'Hart', '##el', 'played', 'for', 'RB', 'Leipzig', 'and', 'FC', 'Sachs', '##en', 'Leipzig', 'and', 'has', 'been', 'the', 'manager', 'of', '1', 'FC', 'Ma', '##g', '##de', '##burg', '.', 'Jen', '##s', 'Hart', '##el', 'is', 'currently', 'part', 'of', 'the', 'club', '1', '.', 'FC', 'Union', 'Berlin', '.', '[SEP]']","[('1', 'manager', 'Jen'), ('Jens', 'club', '1 . FC Union Berlin'), ('FC', 'manager', 'Jen'), ('Jens', 'club', 'RB Leipzig'), ('1', 'manager', 'Jens'), ('Jens', 'club', 'FC Sachsen Leipzig'), ('1 . FC', 'manager', 'Jens')]","[('1 . FC', 'manager', 'Jens Hartel'), ('Jens Hartel', 'club', 'RB Leipzig'), ('Jens Hartel', 'club', '1 . FC Union Berlin'), ('Jens Hartel', 'club', 'FC Sachsen Leipzig')]",[],"[('Jens', 'club', '1 . FC Union Berlin'), ('1', 'manager', 'Jen'), ('FC', 'manager', 'Jen'), ('Jens', 'club', 'RB Leipzig'), ('1', 'manager', 'Jens'), ('Jens', 'club', 'FC Sachsen Leipzig'), ('1 . FC', 'manager', 'Jens')]","[('1 . FC', 'manager', 'Jens Hartel'), ('Jens Hartel', 'club', 'RB Leipzig'), ('Jens Hartel', 'club', '1 . FC Union Berlin'), ('Jens Hartel', 'club', 'FC Sachsen Leipzig')]"
John van den Brom is a player in İstanbulspor A.Ş but also manages the AZ Alkmaair and plays for R.S.C . Anderlecht .,"['[CLS]', 'John', 'van', 'den', 'B', '##rom', 'is', 'a', 'player', 'in', 'İ', '##stan', '##bul', '##sp', '##or', 'A', '##.', '##Ş', 'but', 'also', 'manages', 'the', 'A', '##Z', 'Al', '##k', '##ma', '##air', 'and', 'plays', 'for', 'R', '##.', '##S', '##.', '##C', '.', 'And', '##er', '##le', '##cht', '.', '[SEP]']","[('AZ Alkmaair', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'R.S.C . Anderlecht'), ('John van den Brom', 'club', 'İstanbulspor')]","[('John van den Brom', 'club', 'R.S.C . Anderlecht'), ('AZ', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'İstanbulspor')]","[('John van den Brom', 'club', 'R.S.C . Anderlecht'), ('John van den Brom', 'club', 'İstanbulspor')]","[('AZ Alkmaair', 'manager', 'John van den Brom')]","[('AZ', 'manager', 'John van den Brom')]"
Duncan Rouleau is an American national who created Baymax .,"['[CLS]', 'Duncan', 'R', '##ou', '##lea', '##u', 'is', 'an', 'American', 'national', 'who', 'created', 'Bay', '##max', '.', '[SEP]']","[('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'creator', 'Duncan Rouleau')]",[],[]
Auburn is part of Washington state .,"['[CLS]', 'Auburn', 'is', 'part', 'of', 'Washington', 'state', '.', '[SEP]']","[('Auburn', 'isPartOf', 'Washington')]","[('Auburn', 'isPartOf', 'Washington')]","[('Auburn', 'isPartOf', 'Washington')]",[],[]
"At 167.94 metres above sea level , Agra Airport is in Uttar Pradesh ( part of Awadh ) where Ram Naik is the leader .","['[CLS]', 'At', '167', '##.', '##9', '##4', 'metres', 'above', 'sea', 'level', ',', 'A', '##gra', 'Airport', 'is', 'in', 'Uttar', 'Pradesh', '(', 'part', 'of', 'A', '##wa', '##dh', ')', 'where', 'Ram', 'Na', '##ik', 'is', 'the', 'leader', '.', '[SEP]']","[('Agra Airport', 'elevationAboveTheSeaLevel_(in_metres)', '167.94'), ('Uttar Pradesh', 'leaderName', 'Ram Naik'), ('Uttar Pradesh', 'isPartOf', 'Awadh'), ('Agra Airport', 'location', 'Uttar Pradesh')]","[('Agra Airport', 'elevationAboveTheSeaLevel_(in_metres)', '167.94'), ('Uttar Pradesh', 'leaderName', 'Ram Naik'), ('Uttar Pradesh', 'isPartOf', 'Awadh'), ('Agra Airport', 'location', 'Uttar Pradesh')]","[('Agra Airport', 'elevationAboveTheSeaLevel_(in_metres)', '167.94'), ('Uttar Pradesh', 'leaderName', 'Ram Naik'), ('Uttar Pradesh', 'isPartOf', 'Awadh'), ('Agra Airport', 'location', 'Uttar Pradesh')]",[],[]
A Loyal Character Dancer is written in English and published by Soho Press in the United States .,"['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'is', 'written', 'in', 'English', 'and', 'published', 'by', 'So', '##ho', 'Press', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('A Loyal Character Dancer', 'country', 'United States'), ('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('A Loyal Character Dancer', 'language', 'English')]","[('A Loyal Character Dancer', 'country', 'United States'), ('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('A Loyal Character Dancer', 'language', 'English')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('A Loyal Character Dancer', 'language', 'English'), ('A Loyal Character Dancer', 'country', 'United States')]",[],[]
"William Anders , born in British Hong Kong , was a fighter pilot a member of Apollo 8 's crew .","['[CLS]', 'William', 'Anders', ',', 'born', 'in', 'British', 'Hong', 'Kong', ',', 'was', 'a', 'fighter', 'pilot', 'a', 'member', 'of', 'Apollo', '8', ""'"", '##s', 'crew', '.', '[SEP]']","[('William Anders', 'birthPlace', 'British Hong Kong'), ('William Anders', 'was a crew member of', 'Apollo 8')]","[('William Anders', 'birthPlace', 'British Hong Kong'), ('William Anders', 'was a crew member of', 'Apollo 8')]","[('William Anders', 'birthPlace', 'British Hong Kong'), ('William Anders', 'was a crew member of', 'Apollo 8')]",[],[]
"Al Asad Airbase , in Iraq , Has a runway length of 3990 .","['[CLS]', 'Al', 'As', '##ad', 'Air', '##base', ',', 'in', 'Iraq', ',', 'Has', 'a', 'runway', 'length', 'of', '39', '##90', '.', '[SEP]']","[('Al Asad Airbase', 'location', 'Iraq')]","[('Al Asad Airbase', 'location', 'Iraq')]","[('Al Asad Airbase', 'location', 'Iraq')]",[],[]
"The School of Business and Social Sciences at the Aarhus University is located in Aarhus , Denmark . Denmark has a monarchy and its leader is Lars Lokke Rasmussen . Denmark has a magistrate government .","['[CLS]', 'The', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'is', 'located', 'in', 'A', '##ar', '##hus', ',', 'Denmark', '.', 'Denmark', 'has', 'a', 'monarchy', 'and', 'its', 'leader', 'is', 'Lars', 'Lok', '##ke', 'Ra', '##smus', '##sen', '.', 'Denmark', 'has', 'a', 'magistrate', 'government', '.', '[SEP]']","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus')]","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus')]","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus')]",[],[]
Bakewell tart ( or pudding ) is a dish that comes from the Derbyshire Dales region where Patrick McLoughlin is a leader . Fruit preserves ( jam ) are an ingredient .,"['[CLS]', 'Ba', '##ke', '##well', 'ta', '##rt', '(', 'or', 'pu', '##dding', ')', 'is', 'a', 'dish', 'that', 'comes', 'from', 'the', 'Derbyshire', 'Dale', '##s', 'region', 'where', 'Patrick', 'M', '##c', '##L', '##ough', '##lin', 'is', 'a', 'leader', '.', 'Fruit', 'preserves', '(', 'jam', ')', 'are', 'an', 'ingredient', '.', '[SEP]']","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('tart', 'ingredient', 'Fruit'), ('Bakewell tart', 'region', 'Derbyshire Dales'), ('ta', 'ingredient', 'preserves')]","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('Bakewell tart', 'ingredient', 'Fruit preserves'), ('Bakewell tart', 'region', 'Derbyshire Dales')]","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('Bakewell tart', 'region', 'Derbyshire Dales')]","[('tart', 'ingredient', 'Fruit'), ('ta', 'ingredient', 'preserves')]","[('Bakewell tart', 'ingredient', 'Fruit preserves')]"
Adolfo Suarez MadridBarajas Airport is in Alcobendas .,"['[CLS]', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##B', '##ara', '##jas', 'Airport', 'is', 'in', 'Al', '##co', '##ben', '##das', '.', '[SEP]']","[('Adolfo Suarez MadridBarajas Airport', 'location', 'Alcobendas')]","[('Adolfo Suarez MadridBarajas Airport', 'location', 'Alcobendas')]","[('Adolfo Suarez MadridBarajas Airport', 'location', 'Alcobendas')]",[],[]
"Batchoy is a dish from the Philippines , where Arabic is one of the languages spoken and where the ethnic groups include Zamboangans and Moro .","['[CLS]', 'Bat', '##cho', '##y', 'is', 'a', 'dish', 'from', 'the', 'Philippines', ',', 'where', 'Arabic', 'is', 'one', 'of', 'the', 'languages', 'spoken', 'and', 'where', 'the', 'ethnic', 'groups', 'include', 'Z', '##am', '##boa', '##nga', '##ns', 'and', 'Mo', '##ro', '.', '[SEP]']","[('Philippines', 'language', 'Arabic'), ('Philippines', 'ethnicGroup', 'Moro'), ('Batchoy', 'country', 'Philippines'), ('Philippines', 'ethnicGroup', 'Zamboangans')]","[('Philippines', 'language', 'Arabic'), ('Philippines', 'ethnicGroup', 'Moro'), ('Batchoy', 'country', 'Philippines'), ('Philippines', 'ethnicGroup', 'Zamboangans')]","[('Philippines', 'language', 'Arabic'), ('Philippines', 'ethnicGroup', 'Moro'), ('Batchoy', 'country', 'Philippines'), ('Philippines', 'ethnicGroup', 'Zamboangans')]",[],[]
The architect of 11 Diagonal Street is Helmut Jahn and it was completed in 1983 . It has 20 floors and a floor area of 1200 square metres .,"['[CLS]', 'The', 'architect', 'of', '11', 'Di', '##agon', '##al', 'Street', 'is', 'Helmut', 'J', '##ahn', 'and', 'it', 'was', 'completed', 'in', '1983', '.', 'It', 'has', '20', 'floors', 'and', 'a', 'floor', 'area', 'of', '1200', 'square', 'metres', '.', '[SEP]']","[('11 Diagonal Street', 'floorCount', '20'), ('11 Diagonal Street', 'architect', 'Helmut Jahn'), ('11 Diagonal Street', 'completionDate', '1983'), ('11 Diagonal Street', 'floorArea', '1200')]","[('11 Diagonal Street', 'floorCount', '20'), ('11 Diagonal Street', 'architect', 'Helmut Jahn'), ('11 Diagonal Street', 'completionDate', '1983'), ('11 Diagonal Street', 'floorArea', '1200')]","[('11 Diagonal Street', 'floorCount', '20'), ('11 Diagonal Street', 'architect', 'Helmut Jahn'), ('11 Diagonal Street', 'completionDate', '1983'), ('11 Diagonal Street', 'floorArea', '1200')]",[],[]
"The Greenlandic language is spoken in Denmark where Aarhus airport is located in Tirstrup , part of the Central Denmark region .","['[CLS]', 'The', 'Greenland', '##ic', 'language', 'is', 'spoken', 'in', 'Denmark', 'where', 'A', '##ar', '##hus', 'airport', 'is', 'located', 'in', 'T', '##irs', '##tr', '##up', ',', 'part', 'of', 'the', 'Central', 'Denmark', 'region', '.', '[SEP]']","[('Tirstrup', 'country', 'Denmark'), ('Tirstrup', 'isPartOf', 'Central Denmark'), ('Aarhus', 'location', 'Tirstrup'), ('Denmark', 'language', 'Greenlandic language')]","[('Tirstrup', 'country', 'Denmark'), ('Tirstrup', 'isPartOf', 'Central Denmark'), ('Aarhus', 'location', 'Tirstrup'), ('Denmark', 'language', 'Greenlandic language')]","[('Tirstrup', 'country', 'Denmark'), ('Tirstrup', 'isPartOf', 'Central Denmark'), ('Aarhus', 'location', 'Tirstrup'), ('Denmark', 'language', 'Greenlandic language')]",[],[]
The School of Business and Social Sciences at the Aarhus University was established in 1928 and has an academic staff of 737 . It is affiliated with the European University Association based in Brussels .,"['[CLS]', 'The', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'was', 'established', 'in', '1928', 'and', 'has', 'an', 'academic', 'staff', 'of', '737', '.', 'It', 'is', 'affiliated', 'with', 'the', 'European', 'University', 'Association', 'based', 'in', 'Brussels', '.', '[SEP]']","[('School of Business and Social Sciences at the Aarhus University', 'established', '1928'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('European University Association', 'headquarters', 'Brussels'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]","[('School of Business and Social Sciences at the Aarhus University', 'established', '1928'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('European University Association', 'headquarters', 'Brussels'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]","[('School of Business and Social Sciences at the Aarhus University', 'established', '1928'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('European University Association', 'headquarters', 'Brussels'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]",[],[]
"Max Huiberts is the owner of AZ Alkmaar , which has 17023 members .","['[CLS]', 'Max', 'Hui', '##bert', '##s', 'is', 'the', 'owner', 'of', 'A', '##Z', 'Al', '##k', '##ma', '##ar', ',', 'which', 'has', '170', '##23', 'members', '.', '[SEP]']","[('AZ Alkmaar', 'owner', 'Max Huiberts'), ('AZ Alkmaar', 'numberOfMembers', '17023')]","[('AZ Alkmaar', 'owner', 'Max Huiberts'), ('AZ Alkmaar', 'numberOfMembers', '17023')]","[('AZ Alkmaar', 'owner', 'Max Huiberts'), ('AZ Alkmaar', 'numberOfMembers', '17023')]",[],[]
