text,token,pred,gold,correct,error,lack
"Created by Len Wein , Aurakles 's alternative name is also Aurakles .","['[CLS]', 'Created', 'by', 'Len', 'Wei', '##n', ',', 'Au', '##rak', '##les', ""'"", '##s', 'alternative', 'name', 'is', 'also', 'Au', '##rak', '##les', '.', '[SEP]']","[('Aurakles', 'creator', 'Len Wein')]","[('Aurakles', 'creator', 'Len Wein')]","[('Aurakles', 'creator', 'Len Wein')]",[],[]
Bhajji originates from India and Sumitra Mahajan is it 's leader .,"['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'India', 'and', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', 'is', 'it', ""'"", '##s', 'leader', '.', '[SEP]']","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]",[],[]
The Baku Turkish Martyrs ' Memorial is located in Azerbaijan .,"['[CLS]', 'The', 'Baku', 'Turkish', 'Marty', '##rs', ""'"", 'Memorial', 'is', 'located', 'in', 'Azerbaijan', '.', '[SEP]']","[(""Baku Turkish Martyrs ' Memorial"", 'location', 'Azerbaijan')]","[(""Baku Turkish Martyrs ' Memorial"", 'location', 'Azerbaijan')]","[(""Baku Turkish Martyrs ' Memorial"", 'location', 'Azerbaijan')]",[],[]
A Fortress of Grey Ice is from the United states where African American is an ethnic group and English is spoken like in Great Britain .,"['[CLS]', 'A', 'Fortress', 'of', 'Grey', 'Ice', 'is', 'from', 'the', 'United', 'states', 'where', 'African', 'American', 'is', 'an', 'ethnic', 'group', 'and', 'English', 'is', 'spoken', 'like', 'in', 'Great', 'Britain', '.', '[SEP]']","[('English', 'spokenIn', 'Great Britain'), ('United', 'language', 'English'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'ethnicGroup', 'African')]","[('English', 'spokenIn', 'Great Britain'), ('United', 'language', 'English'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'ethnicGroup', 'African')]","[('English', 'spokenIn', 'Great Britain'), ('United', 'language', 'English'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'ethnicGroup', 'African')]",[],[]
"Allama Iqbal International airport is located in Punjab Pakistan and serves Lahore , Pakistan . The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport . The country is lead by Anwar Zaheer Jamali .","['[CLS]', 'All', '##ama', 'I', '##q', '##bal', 'International', 'airport', 'is', 'located', 'in', 'Punjab', 'Pakistan', 'and', 'serves', 'Lahore', ',', 'Pakistan', '.', 'The', 'Pakistan', 'Civil', 'Aviation', 'Authority', 'govern', '##s', 'the', 'All', '##ama', 'I', '##q', '##bal', 'International', 'Airport', '.', 'The', 'country', 'is', 'lead', 'by', 'An', '##war', 'Z', '##ah', '##eer', 'Jamal', '##i', '.', '[SEP]']","[('Punjab', 'leaderName', 'Jamal'), ('Allama Iqbal International', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International', 'location', 'Punjab'), ('Allama Iqbal International Airport', 'location', 'Punjab'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International', 'cityServed', 'Lahore'), ('Allama Iqbal International Airport', 'cityServed', 'Lahore'), ('Punjab', 'leaderName', '##war')]","[('Allama Iqbal International Airport', 'location', 'Punjab'), ('Lahore', 'country', 'Pakistan'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'cityServed', 'Lahore'), ('Pakistan', 'leaderName', 'Anwar Zaheer Jamali')]","[('Allama Iqbal International Airport', 'cityServed', 'Lahore'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab')]","[('Punjab', 'leaderName', 'Jamal'), ('Allama Iqbal International', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International', 'location', 'Punjab'), ('Allama Iqbal International', 'cityServed', 'Lahore'), ('Punjab', 'leaderName', '##war')]","[('Lahore', 'country', 'Pakistan'), ('Pakistan', 'leaderName', 'Anwar Zaheer Jamali')]"
"Alpena County Regional Airport serves Alpena , Michigan and is located at Maple Ridge Township , Alpena County , Michigan . It has a runway length of 1533.0 and is 210 metres above sea level .","['[CLS]', 'Al', '##pen', '##a', 'County', 'Regional', 'Airport', 'serves', 'Al', '##pen', '##a', ',', 'Michigan', 'and', 'is', 'located', 'at', 'Maple', 'Ridge', 'Township', ',', 'Al', '##pen', '##a', 'County', ',', 'Michigan', '.', 'It', 'has', 'a', 'runway', 'length', 'of', '153', '##3', '##.', '##0', 'and', 'is', '210', 'metres', 'above', 'sea', 'level', '.', '[SEP]']","[('Alpena County Regional Airport', 'location', 'Maple Ridge Township , Alpena County , Michigan'), ('Alpena County Regional Airport', 'runwayLength', '1533.0'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210'), ('Alpena County Regional Airport', 'cityServed', 'Alpena , Michigan')]","[('Alpena County Regional Airport', 'location', 'Maple Ridge Township , Alpena County , Michigan'), ('Alpena County Regional Airport', 'runwayLength', '1533.0'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210'), ('Alpena County Regional Airport', 'cityServed', 'Alpena , Michigan')]","[('Alpena County Regional Airport', 'location', 'Maple Ridge Township , Alpena County , Michigan'), ('Alpena County Regional Airport', 'runwayLength', '1533.0'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210'), ('Alpena County Regional Airport', 'cityServed', 'Alpena , Michigan')]",[],[]
"3 Arena is located in Dublin , the Republic of Ireland , where Críona Ní Dhálaigh was Lord Mayor . The owner of 3Arena is Live Nation Entertainment .","['[CLS]', '3', 'Arena', 'is', 'located', 'in', 'Dublin', ',', 'the', 'Republic', 'of', 'Ireland', ',', 'where', 'C', '##r', '##ío', '##na', 'N', '##í', 'D', '##h', '##á', '##lai', '##gh', 'was', 'Lord', 'Mayor', '.', 'The', 'owner', 'of', '3', '##A', '##rena', 'is', 'Live', 'Nation', 'Entertainment', '.', '[SEP]']","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'country', 'Republic of Ireland'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh'), ('3', 'owner', 'Nation Entertainment')]","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'country', 'Republic of Ireland'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh')]","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'country', 'Republic of Ireland'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh')]","[('3', 'owner', 'Nation Entertainment')]",[]
"Asser Levy Public Baths is located on 23rd Street , Manhattan , and was constructed in 1904 .","['[CLS]', 'As', '##ser', 'Levy', 'Public', 'Bath', '##s', 'is', 'located', 'on', '23rd', 'Street', ',', 'Manhattan', ',', 'and', 'was', 'constructed', 'in', '1904', '.', '[SEP]']","[('Asser Levy Public Baths', 'location', '23rd Street'), ('Asser Levy Public Baths', 'yearOfConstruction', '1904')]","[('Asser Levy Public Baths', 'location', '23rd Street'), ('Asser Levy Public Baths', 'yearOfConstruction', '1904')]","[('Asser Levy Public Baths', 'location', '23rd Street'), ('Asser Levy Public Baths', 'yearOfConstruction', '1904')]",[],[]
"Ardmore Airport in New Zealand is operated by the Civil Aviation Authority and is 34 metres above sea level . It has a runway named 03R/21L which is 1,411 long and its third runway has a poaceae surface .","['[CLS]', 'A', '##rd', '##more', 'Airport', 'in', 'New', 'Zealand', 'is', 'operated', 'by', 'the', 'Civil', 'Aviation', 'Authority', 'and', 'is', '34', 'metres', 'above', 'sea', 'level', '.', 'It', 'has', 'a', 'runway', 'named', '03', '##R', '##/', '##21', '##L', 'which', 'is', '1', '##,', '##41', '##1', 'long', 'and', 'its', 'third', 'runway', 'has', 'a', 'p', '##oa', '##ceae', 'surface', '.', '[SEP]']","[('Ardmore Airport', 'operatingOrganisation', 'Civil Aviation Authority')]","[('Ardmore Airport', 'operatingOrganisation', 'Civil Aviation Authority')]","[('Ardmore Airport', 'operatingOrganisation', 'Civil Aviation Authority')]",[],[]
"The city of Appleton is served by Appleton International Airport in Greenville ( part of Menasha ) , Clayton Winnebago County , Wisconsin , United States .","['[CLS]', 'The', 'city', 'of', 'Apple', '##ton', 'is', 'served', 'by', 'Apple', '##ton', 'International', 'Airport', 'in', 'Greenville', '(', 'part', 'of', 'Men', '##ash', '##a', ')', ',', 'Clayton', 'Win', '##ne', '##bag', '##o', 'County', ',', 'Wisconsin', ',', 'United', 'States', '.', '[SEP]']","[('Greenville', 'country', 'United States'), ('Greenville', 'isPartOf', 'Menasha'), ('Appleton International Airport', 'cityServed', 'Appleton'), ('Appleton International Airport', 'location', 'Greenville')]","[('Greenville', 'isPartOf', 'Clayton'), ('Appleton International Airport', 'location', 'Greenville'), ('Greenville', 'country', 'United States'), ('Greenville', 'isPartOf', 'Menasha'), ('Appleton International Airport', 'cityServed', 'Appleton')]","[('Greenville', 'country', 'United States'), ('Greenville', 'isPartOf', 'Menasha'), ('Appleton International Airport', 'cityServed', 'Appleton'), ('Appleton International Airport', 'location', 'Greenville')]",[],"[('Greenville', 'isPartOf', 'Clayton')]"
A Severed Wasp was published in hardback and has 388 pages . The OCLC number of A Severed Wasp is 8805735 and the ISBN number of `` 0-374-26131-8 '' .,"['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'was', 'published', 'in', 'hard', '##back', 'and', 'has', '38', '##8', 'pages', '.', 'The', 'OCLC', 'number', 'of', 'A', 'Se', '##vered', 'Was', '##p', 'is', '88', '##0', '##5', '##7', '##35', 'and', 'the', 'ISBN', 'number', 'of', '`', '##`', '0', '##-', '##37', '##4', '##-', '##26', '##13', '##1', '##-', '##8', ""'"", ""##'"", '.', '[SEP]']","[('A', 'mediaType', '##`'), ('A Se', 'mediaType', '`'), ('A Severed Wasp', 'OCLC_number', '8805735'), ('Wasp', 'mediaType', '`'), ('A Severed Wasp', 'ISBN_number', ""`` 0-374-26131-8 ''"")]","[('A Severed Wasp', 'numberOfPages', '``'), ('A Severed Wasp', 'OCLC_number', '8805735'), ('A Severed Wasp', 'ISBN_number', ""`` 0-374-26131-8 ''"")]","[('A Severed Wasp', 'OCLC_number', '8805735'), ('A Severed Wasp', 'ISBN_number', ""`` 0-374-26131-8 ''"")]","[('Wasp', 'mediaType', '`'), ('A', 'mediaType', '##`'), ('A Se', 'mediaType', '`')]","[('A Severed Wasp', 'numberOfPages', '``')]"
"Arròs negre is from Spain , it includes squid .","['[CLS]', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'is', 'from', 'Spain', ',', 'it', 'includes', 'sq', '##uid', '.', '[SEP]']","[('Arròs negre', 'country', 'Spain')]","[('Arròs negre', 'country', 'Spain')]","[('Arròs negre', 'country', 'Spain')]",[],[]
English is the language in Great Britain and the United States . A Loyal Character Dancer was published by Soho Press in the United States .,"['[CLS]', 'English', 'is', 'the', 'language', 'in', 'Great', 'Britain', 'and', 'the', 'United', 'States', '.', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'was', 'published', 'by', 'So', '##ho', 'Press', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('United States', 'language', 'English'), ('English', 'spokenIn', 'Great Britain'), ('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('A Loyal Character Dancer', 'country', 'United States')]","[('English', 'spokenIn', 'Great Britain'), ('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('Soho Press', 'country', 'United States'), ('United States', 'language', 'English')]","[('English', 'spokenIn', 'Great Britain'), ('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'language', 'English')]","[('A Loyal Character Dancer', 'country', 'United States')]","[('Soho Press', 'country', 'United States')]"
K-W United FC have been champions of the Premier Development League .,"['[CLS]', 'K', '##-', '##W', 'United', 'FC', 'have', 'been', 'champions', 'of', 'the', 'Premier', 'Development', 'League', '.', '[SEP]']","[('Premier Development League', 'champions', 'K-W United FC')]","[('Premier Development League', 'champions', 'K-W United FC')]","[('Premier Development League', 'champions', 'K-W United FC')]",[],[]
"Water is an ingredient in Ajoblanco , also known as Ajo blanco , a dish that comes from Andalusia Spain .","['[CLS]', 'Water', 'is', 'an', 'ingredient', 'in', 'A', '##jo', '##bla', '##nco', ',', 'also', 'known', 'as', 'A', '##jo', 'b', '##lan', '##co', ',', 'a', 'dish', 'that', 'comes', 'from', 'And', '##al', '##us', '##ia', 'Spain', '.', '[SEP]']","[('Ajoblanco', 'ingredient', 'Water'), ('Ajoblanco', 'country', 'Spain'), ('Ajoblanco', 'region', 'Andalusia')]","[('Ajoblanco', 'ingredient', 'Water'), ('Ajoblanco', 'country', 'Spain'), ('Ajoblanco', 'region', 'Andalusia')]","[('Ajoblanco', 'ingredient', 'Water'), ('Ajoblanco', 'country', 'Spain'), ('Ajoblanco', 'region', 'Andalusia')]",[],[]
"The School of Business and Social Sciences at the Aarhus University is located in Aarhus , Denmark was established in 1928 . Its academic staff numbers 737 and it is affiliated to the European University Association . Denmark 's leader is Lars Lokke Rasmussen .","['[CLS]', 'The', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'is', 'located', 'in', 'A', '##ar', '##hus', ',', 'Denmark', 'was', 'established', 'in', '1928', '.', 'Its', 'academic', 'staff', 'numbers', '737', 'and', 'it', 'is', 'affiliated', 'to', 'the', 'European', 'University', 'Association', '.', 'Denmark', ""'"", '##s', 'leader', 'is', 'Lars', 'Lok', '##ke', 'Ra', '##smus', '##sen', '.', '[SEP]']","[('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus'), ('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928')]","[('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus'), ('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928')]","[('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus'), ('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928')]",[],[]
The Asher and Mary Isabelle Richardson House is located on U.S. Route 83 and has the reference number 88002539 in the National Register of Historic Places .,"['[CLS]', 'The', 'Asher', 'and', 'Mary', 'Isabelle', 'Richardson', 'House', 'is', 'located', 'on', 'U', '##.', '##S', '##.', 'Route', '83', 'and', 'has', 'the', 'reference', 'number', '88', '##00', '##25', '##39', 'in', 'the', 'National', 'Register', 'of', 'Historic', 'Places', '.', '[SEP]']","[('Asher and Mary Isabelle Richardson House', 'location', 'U.S. Route 83')]","[('Asher and Mary Isabelle Richardson House', 'location', 'U.S. Route 83')]","[('Asher and Mary Isabelle Richardson House', 'location', 'U.S. Route 83')]",[],[]
The Addiction journal UNK the UNK of Addiction and has the LCCN number 93645978 . The abbreviated name is `` Addiction '' and the ISSN number is 1360-0443 .,"['[CLS]', 'The', 'Ad', '##diction', 'journal', 'UN', '##K', 'the', 'UN', '##K', 'of', 'Ad', '##diction', 'and', 'has', 'the', 'L', '##CC', '##N', 'number', '93', '##64', '##5', '##9', '##7', '##8', '.', 'The', 'abbreviated', 'name', 'is', '`', '##`', 'Ad', '##diction', ""'"", ""##'"", 'and', 'the', 'ISSN', 'number', 'is', '136', '##0', '##-', '##0', '##44', '##3', '.', '[SEP]']","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'academicDiscipline', '##diction'), ('Addiction', 'publisher', '``'), ('Addiction', 'abbreviation', ""`` Addiction '""), ('Addiction', 'LCCN_number', '93645978')]","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'academicDiscipline', 'Addiction'), ('Addiction', 'abbreviation', ""`` Addiction ''""), ('Addiction', 'LCCN_number', '93645978')]","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'LCCN_number', '93645978')]","[('Addiction', 'academicDiscipline', '##diction'), ('Addiction', 'abbreviation', ""`` Addiction '""), ('Addiction', 'publisher', '``')]","[('Addiction', 'academicDiscipline', 'Addiction'), ('Addiction', 'abbreviation', ""`` Addiction ''"")]"
"Asser Levy Public Baths is located on 23rd Street , Manhattan , and was constructed in 1904 .","['[CLS]', 'As', '##ser', 'Levy', 'Public', 'Bath', '##s', 'is', 'located', 'on', '23rd', 'Street', ',', 'Manhattan', ',', 'and', 'was', 'constructed', 'in', '1904', '.', '[SEP]']","[('Asser Levy Public Baths', 'location', '23rd Street'), ('Asser Levy Public Baths', 'yearOfConstruction', '1904')]","[('Asser Levy Public Baths', 'location', '23rd Street'), ('Asser Levy Public Baths', 'yearOfConstruction', '1904')]","[('Asser Levy Public Baths', 'location', '23rd Street'), ('Asser Levy Public Baths', 'yearOfConstruction', '1904')]",[],[]
The 200 Public Square was completed in 1985 .,"['[CLS]', 'The', '200', 'Public', 'Square', 'was', 'completed', 'in', '1985', '.', '[SEP]']","[('200 Public Square', 'completionDate', '1985')]","[('200 Public Square', 'completionDate', '1985')]","[('200 Public Square', 'completionDate', '1985')]",[],[]
